,itemLabel,occupationLabel,genderLabel,bdayLabel,citizenshipLabel
190,Sigourney Weaver,"actor, stage actor, voice actor, film producer, television actor, film actor",female,1949-10-08T00:00:00Z,United States of America
191,Spencer Tracy,"actor, stage actor, film actor",male,1900-04-05T00:00:00Z,United States of America
192,Steve McQueen,"actor, actor, stage actor, stage actor, motorcycle racer, motorcycle racer, racing automobile driver, racing automobile driver, television actor, television actor, film actor, film actor",male,1930-03-24T00:00:00Z,United States of America
193,Talia Shire,"actor, film producer, television actor, film actor",female,1946-04-25T00:00:00Z,United States of America
194,Tilda Swinton,"actor, actor, exhibition curator, exhibition curator, stage actor, stage actor, voice actor, voice actor, film director, film director, performance artist, performance artist, film actor, film actor",female,1960-11-04T00:00:00Z,United Kingdom
195,Tom Cruise,"film director, film producer, film actor",male,1962-07-03T00:00:00Z,United States of America
196,Tom Hanks,"screenwriter, screenwriter, actor, actor, writer, writer, composer, composer, comedian, comedian, television producer, television producer, television presenter, television presenter, character actor, character actor, executive producer, executive producer, television director, television director, stage actor, stage actor, voice actor, voice actor, film director, film director, film producer, film producer, director, director, television actor, television actor, film actor, film actor, short story writer, short story writer, narrator, narrator",male,1956-07-09T00:00:00Z,United States of America
197,Tommy Lee Jones,"film director, film producer, film actor",male,1946-09-15T00:00:00Z,United States of America
198,Uma Thurman,"screenwriter, actor, television producer, voice actor, film producer, model, television actor, film actor, international forum participant",female,1970-04-29T00:00:00Z,United States of America
199,Vera Farmiga,"television producer, stage actor, film director, film producer, television actor, film actor",female,1973-08-06T00:00:00Z,United States of America
200,Viola Davis,"television producer, stage actor, television actor, film actor",female,1965-08-11T00:00:00Z,United States of America
201,Virginia Cherrill,"actor, film actor",female,1908-04-12T00:00:00Z,United States of America
202,Vivien Leigh,"actor, stage actor, film actor",female,1913-11-05T00:00:00Z,United Kingdom
203,Will Smith,"actor, singer, film producer",male,1968-09-25T00:00:00Z,United States of America
204,William Holden,"actor, television actor, film actor",male,1918-04-17T00:00:00Z,United States of America
205,Woody Allen,"screenwriter, writer, composer, clarinetist, playwright, comedian, character actor, journalist, film director, film producer, film actor, jazz musician, science fiction writer",male,1935-12-01T00:00:00Z,United States of America
