,ellen_burstyn,julia_roberts,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
96,66.5,60.8,64.9,63.8,68.9,60.7,64.4,59.8,65.9,59.4,64.9,59.6,69.1,63.900000000000006,61.9,64.6,66.7,50.5,61.2,66.3,68.0,64.6,64.2,69.4,61.7,66.4,66.4,63.400000000000006,64.1,63.8,55.5,71.4,63.8,70.2,60.3,63.5,55.6,65.3,52.0,57.1,65.8,70.8,62.7,61.2,44.5,65.4,65.2,68.6,65.9,64.2,54.3,60.1,70.0,70.6,53.5,54.1,52.6,78.2,58.7,67.8,69.4,69.7,61.2,68.3,46.5,59.4,65.2,66.1,65.7,61.3,59.8,62.1,67.4,53.7,69.9,71.2,62.6,66.1,68.1,51.5,68.2,71.0,59.3,64.5,68.8,64.4,73.8,64.5,65.5,55.4,65.1,65.7,63.3,62.1,57.2,66.0,66.3,69.7,67.8,71.1,68.8,41.9,64.3,61.9,63.8,59.7,66.5,67.7,70.1,64.9,68.3,71.8,51.8,61.6,40.2,65.5,48.2,65.8,63.099999999999994,59.9,68.6,63.3,68.3,55.9,67.7,69.2,44.6,48.9,52.2,64.8,61.8,66.4,63.900000000000006,54.2,70.0,70.6,40.5,72.8,58.1,65.9,63.599999999999994,54.3,63.8,57.5,54.9,63.400000000000006,56.8,62.4,69.1,56.4,59.6,62.1,70.5,69.2,49.0,70.6,54.1,64.8,67.0,57.5,63.599999999999994,60.9,62.3,70.9,67.1,57.0,58.7,63.599999999999994,61.4,63.7,66.2,65.2,62.3,58.0,60.0,46.3,62.6,64.2,63.900000000000006,64.8,65.6,45.3,68.3,66.5,43.8,63.2,64.6,66.5,59.1,53.9,59.5,64.7,62.9,67.0,63.400000000000006,66.1,65.5,63.900000000000006,66.9,64.9
97,66.4,60.6,64.6,63.7,68.9,59.9,64.3,59.6,65.7,59.2,64.4,59.6,69.0,63.8,61.8,64.1,66.6,50.4,60.3,66.0,67.6,64.3,64.0,69.2,61.1,66.2,66.4,63.3,63.8,63.7,55.4,71.3,63.599999999999994,69.4,60.1,63.400000000000006,55.5,64.8,51.7,56.9,65.8,70.4,62.3,61.1,44.4,65.2,65.1,68.6,65.6,63.7,54.2,60.1,69.8,70.5,53.2,53.3,52.4,78.1,58.7,67.8,69.3,69.6,61.0,68.1,46.2,59.2,65.2,65.9,65.6,61.3,59.6,61.8,67.2,53.6,69.6,70.9,62.2,65.6,67.5,51.5,67.9,70.2,59.2,64.0,68.5,64.0,73.8,64.4,65.3,54.8,64.6,65.6,63.2,62.0,57.1,66.0,66.3,69.6,67.7,71.1,68.8,41.7,64.0,61.8,63.400000000000006,59.6,66.5,67.6,69.6,64.5,68.2,71.7,51.5,61.5,40.1,64.8,48.1,65.0,63.0,59.8,68.3,63.0,68.0,55.7,67.5,68.8,44.3,48.6,52.2,64.4,61.8,65.8,63.8,54.2,69.6,70.3,40.3,72.7,57.9,65.4,63.5,54.1,63.7,57.0,54.0,63.400000000000006,56.4,62.4,69.0,56.3,58.7,61.8,70.4,67.7,48.9,70.3,54.0,64.7,67.0,57.4,63.5,60.8,62.0,70.1,67.0,55.5,58.5,63.400000000000006,61.4,63.099999999999994,65.9,65.1,62.2,57.8,59.6,46.2,62.1,64.1,63.8,64.6,65.6,45.1,67.9,66.4,43.6,62.6,64.2,66.3,59.0,53.7,59.3,64.6,62.5,66.5,63.2,65.6,64.0,63.900000000000006,66.8,64.3
98,66.1,60.6,64.6,63.400000000000006,68.8,59.5,64.2,59.5,65.7,58.8,64.4,59.2,68.9,63.5,61.7,63.3,66.3,50.4,60.2,65.9,67.5,64.2,63.400000000000006,68.3,61.0,66.0,66.3,63.0,63.599999999999994,63.7,55.1,71.1,63.5,69.2,59.2,63.3,55.4,64.7,51.6,55.8,64.8,70.3,62.0,61.0,44.2,64.9,64.7,68.1,65.4,63.7,54.0,59.8,69.7,70.4,53.1,53.2,52.3,78.1,58.5,67.3,68.8,69.5,60.5,68.1,46.1,58.9,65.1,65.9,65.6,61.0,59.4,61.6,67.2,53.4,69.5,70.8,61.8,65.0,67.3,51.4,67.6,70.1,58.8,63.900000000000006,68.1,63.900000000000006,73.8,64.2,64.6,54.6,64.5,65.1,63.0,60.7,57.0,65.8,66.2,69.5,67.5,70.0,68.3,41.6,64.0,61.5,62.9,59.5,66.1,67.4,69.5,64.3,68.2,71.4,51.5,61.2,40.0,63.900000000000006,48.1,64.9,63.0,59.8,68.3,62.9,67.1,55.6,67.3,68.8,44.2,48.5,52.1,64.0,61.7,65.8,63.8,54.1,69.0,70.2,40.3,72.6,57.9,64.5,63.5,53.9,63.599999999999994,56.8,54.0,63.3,56.3,62.1,68.6,55.8,58.2,61.5,70.0,67.7,48.7,70.1,53.7,64.7,66.7,57.3,63.3,60.6,61.9,68.8,66.9,55.5,58.3,63.400000000000006,61.0,62.8,65.8,64.4,61.9,57.6,59.5,45.9,62.0,64.0,63.5,64.4,65.5,44.7,67.8,66.1,43.6,62.5,63.599999999999994,65.8,59.0,53.4,59.1,64.6,62.4,65.4,62.6,65.3,63.900000000000006,63.5,66.7,64.2
99,66.0,60.5,64.4,63.2,68.6,59.4,64.1,58.5,65.5,58.3,64.4,59.1,68.9,62.4,61.6,62.7,65.7,50.2,59.6,65.3,67.3,63.599999999999994,63.2,68.3,60.8,65.8,66.2,62.8,63.5,63.5,54.6,71.1,63.3,69.2,59.1,63.2,55.3,64.6,51.5,55.7,64.7,69.9,62.0,60.7,43.9,64.8,63.599999999999994,68.0,65.4,63.2,53.7,59.8,69.0,69.8,53.0,52.9,51.9,78.0,58.4,66.7,68.8,69.5,59.9,68.0,45.9,58.9,65.1,65.8,65.3,60.9,59.2,61.3,66.9,53.4,69.2,70.7,61.6,64.9,67.3,51.3,67.5,69.6,58.7,63.8,67.5,63.5,73.6,63.900000000000006,64.5,54.5,64.3,64.4,62.5,59.3,56.9,65.3,66.1,69.3,67.3,69.3,68.3,41.5,63.599999999999994,61.4,62.5,59.4,66.0,67.1,69.1,64.2,68.2,71.1,51.5,61.2,39.9,63.5,48.0,64.5,62.8,59.4,67.3,62.1,66.8,55.4,67.2,67.6,44.1,48.5,52.1,63.900000000000006,61.7,65.7,63.599999999999994,53.0,68.7,70.2,40.2,71.9,57.8,63.8,63.099999999999994,53.8,63.5,56.8,53.7,63.0,56.2,61.9,68.1,55.7,58.0,61.5,69.6,67.2,48.4,69.9,53.6,64.3,66.6,56.5,63.0,60.2,61.7,68.7,66.6,55.3,58.1,63.099999999999994,61.0,62.6,65.8,64.2,61.7,57.6,59.3,45.9,61.9,63.900000000000006,63.099999999999994,64.3,65.4,44.7,67.5,65.7,43.4,62.4,63.400000000000006,65.6,58.3,53.3,58.6,64.1,62.3,65.2,62.5,65.2,63.7,62.8,66.5,64.0
100,65.9,60.4,64.1,63.0,68.0,59.3,64.1,57.8,65.5,58.3,64.3,59.1,68.5,61.9,61.3,62.2,65.4,49.9,59.3,64.1,67.2,63.400000000000006,62.9,68.0,60.4,65.6,66.1,62.4,62.2,63.400000000000006,53.4,71.1,63.2,69.1,58.9,62.9,55.2,63.900000000000006,51.4,55.6,63.599999999999994,69.9,61.8,60.5,43.8,64.5,63.400000000000006,67.4,65.3,62.8,53.7,59.6,69.0,69.7,52.7,52.7,51.7,77.9,58.3,66.5,68.8,69.3,59.8,67.8,45.9,58.8,64.6,65.7,65.0,60.2,59.2,61.0,66.6,53.1,69.1,70.3,61.5,64.9,67.3,51.0,67.3,69.6,58.2,63.7,67.1,63.0,73.6,63.400000000000006,64.2,54.1,64.3,64.3,62.4,58.0,56.9,65.1,66.0,69.0,67.3,69.0,68.1,41.3,63.3,61.4,62.1,58.9,65.4,66.7,67.9,64.1,68.0,70.9,51.2,61.0,39.8,63.0,48.0,64.2,62.7,59.3,67.3,61.1,66.8,55.4,67.2,67.2,43.9,48.1,51.8,63.8,61.5,65.5,63.599999999999994,52.5,68.5,69.8,40.2,71.6,57.7,63.5,62.7,53.6,63.2,56.8,53.7,62.5,55.9,61.7,67.9,55.4,58.0,61.1,69.5,67.0,48.1,69.8,53.5,63.7,65.9,56.3,62.1,59.9,61.3,68.7,66.5,54.9,58.0,62.5,60.4,61.9,65.8,63.900000000000006,61.3,57.3,59.2,45.5,61.3,63.5,63.0,64.2,65.4,44.6,66.8,65.6,43.2,62.1,62.7,65.5,57.9,53.3,57.8,64.1,61.9,65.0,61.8,65.1,62.8,62.3,66.2,63.900000000000006
101,64.8,60.4,64.0,63.0,67.7,58.9,63.8,57.1,65.4,58.2,64.2,59.0,68.3,61.5,60.9,61.2,65.4,49.4,58.6,63.7,67.0,63.400000000000006,62.7,67.6,60.2,65.6,65.9,62.3,61.4,62.9,53.1,70.9,63.099999999999994,68.8,58.8,62.8,55.1,63.900000000000006,51.2,54.9,63.099999999999994,69.8,61.6,60.3,43.7,64.2,63.400000000000006,67.3,65.1,62.6,53.6,59.3,68.3,69.4,52.5,52.3,51.6,77.3,58.3,66.1,68.6,69.3,59.5,67.5,45.9,58.2,64.5,65.1,64.7,60.2,58.8,61.0,66.5,53.0,69.1,70.2,60.8,64.6,66.1,50.9,67.0,69.5,58.2,63.7,66.9,62.9,73.2,63.3,64.1,54.1,64.3,64.0,62.2,57.9,56.8,64.7,65.9,68.9,66.9,68.2,68.0,41.2,63.2,61.3,61.8,58.6,65.2,65.8,67.5,63.400000000000006,67.6,70.7,50.9,60.7,39.8,63.0,47.9,64.0,62.5,59.1,67.0,60.9,66.3,55.4,66.9,66.6,43.9,47.7,51.8,63.599999999999994,61.4,65.4,63.599999999999994,52.2,68.3,68.4,39.8,71.3,57.6,63.5,62.4,53.5,63.0,56.4,52.8,62.4,55.6,60.7,67.8,55.3,57.9,61.1,68.6,66.9,48.0,69.7,53.5,63.400000000000006,65.5,56.2,61.8,59.6,61.2,68.2,65.6,54.3,57.5,62.4,60.3,61.9,65.4,63.599999999999994,61.3,57.2,59.0,45.5,61.0,63.5,62.7,64.1,64.5,44.5,66.8,64.8,42.8,61.9,62.6,65.2,55.8,53.2,57.8,63.8,61.7,64.8,61.6,65.1,61.9,62.2,65.2,63.900000000000006
102,64.6,60.3,63.2,62.9,67.7,58.8,63.599999999999994,56.9,65.3,58.2,63.2,58.4,68.2,61.2,60.3,61.0,65.3,49.3,58.3,63.599999999999994,66.7,62.8,62.6,67.3,60.1,65.5,65.8,62.0,61.4,62.9,52.6,69.6,62.9,68.6,58.7,62.7,54.6,63.5,51.1,54.8,63.099999999999994,69.2,61.1,60.3,43.5,63.900000000000006,63.0,67.2,64.6,62.4,53.5,58.5,68.2,68.3,52.4,51.9,51.5,77.1,58.3,65.9,68.2,69.3,59.5,67.4,45.8,57.6,64.2,65.0,64.5,60.0,58.7,60.5,65.9,52.8,68.2,69.8,60.6,64.4,65.8,50.9,66.5,68.6,58.0,63.0,66.8,62.5,72.4,63.3,63.900000000000006,53.9,64.2,64.0,61.4,57.8,56.4,64.4,65.8,68.8,66.7,68.0,67.6,40.9,62.9,61.1,61.8,58.4,65.1,65.8,67.2,62.9,67.3,70.4,50.8,60.1,39.7,62.8,47.7,63.900000000000006,62.5,59.0,66.9,60.4,66.2,55.3,66.0,66.6,43.9,47.6,51.7,63.5,61.3,64.5,63.5,51.8,68.2,68.0,39.6,71.0,57.5,63.099999999999994,62.0,53.1,63.0,56.2,52.6,62.3,55.3,60.5,67.7,55.0,57.9,61.0,68.2,65.9,47.9,69.6,53.4,63.3,65.4,56.2,61.8,59.6,61.0,68.2,65.4,54.1,57.4,62.2,60.2,61.9,65.4,63.599999999999994,61.1,56.8,58.8,45.3,60.9,63.2,62.1,63.400000000000006,64.2,44.1,66.4,64.7,42.7,61.6,62.2,64.9,55.8,52.9,57.3,63.8,61.7,64.2,61.5,64.6,61.8,62.1,65.1,63.3
103,64.6,60.2,62.0,62.7,66.9,58.5,63.599999999999994,56.7,64.6,57.8,62.8,57.5,68.2,60.3,59.8,61.0,65.3,48.4,58.2,63.5,66.7,62.7,61.9,66.6,59.5,65.2,65.4,61.8,61.3,62.8,52.2,69.4,62.8,68.1,58.7,62.3,54.1,63.400000000000006,50.9,54.5,63.0,68.6,61.0,59.7,43.1,63.3,62.9,66.9,64.2,62.1,53.5,58.5,68.1,68.2,52.1,51.4,51.3,76.9,57.9,65.1,67.9,68.9,59.4,67.2,45.3,57.5,63.7,64.9,64.3,59.9,58.6,60.5,65.3,52.6,67.7,69.5,60.5,64.3,65.8,50.4,66.3,68.2,58.0,62.8,66.5,62.4,72.4,63.3,63.599999999999994,53.8,64.0,63.8,61.3,57.8,56.2,63.5,65.5,68.7,66.4,67.3,67.5,40.9,62.5,60.8,61.7,58.2,64.6,65.4,66.5,62.8,67.2,70.0,50.7,59.8,39.4,62.6,47.5,63.7,62.3,59.0,66.9,60.1,66.0,55.2,65.8,66.1,43.8,47.1,51.6,63.5,61.0,64.5,62.6,51.6,68.0,67.7,39.6,70.8,56.9,62.9,61.9,52.4,62.9,55.3,52.3,62.1,55.0,60.4,67.4,54.9,57.6,61.0,67.7,65.7,47.7,69.1,53.4,63.099999999999994,65.3,56.0,61.7,59.4,60.9,68.0,65.3,53.8,57.4,62.0,59.1,61.9,64.8,63.5,60.9,56.8,58.5,45.2,60.9,63.0,62.0,63.2,64.1,44.0,66.4,64.5,42.3,61.6,62.2,64.8,55.4,52.8,57.2,63.599999999999994,61.2,64.2,61.4,64.2,61.6,61.8,65.0,62.5
104,64.4,59.8,61.7,62.7,66.3,58.4,63.3,56.4,64.5,57.6,61.5,57.4,67.8,60.3,59.6,60.9,64.8,48.3,57.9,63.400000000000006,66.0,62.4,61.8,66.2,59.0,65.0,64.9,61.7,60.5,62.4,52.1,69.0,62.1,67.9,58.3,62.0,54.1,63.400000000000006,50.8,54.2,62.8,68.6,61.0,59.3,43.0,63.099999999999994,62.5,66.8,64.2,62.0,53.5,58.4,68.0,67.5,52.0,51.3,51.2,76.9,57.9,64.9,67.6,68.8,59.4,66.7,45.2,57.4,63.3,64.8,63.400000000000006,59.5,58.6,60.4,65.1,52.5,67.6,69.2,60.4,64.3,65.5,50.2,65.4,67.1,57.8,62.1,66.3,62.2,72.1,63.0,63.2,53.6,63.8,63.599999999999994,60.7,57.6,56.2,63.5,65.3,68.7,66.3,66.9,67.3,40.8,62.2,60.5,61.4,58.1,63.599999999999994,65.2,66.1,62.6,66.8,69.9,50.2,58.9,39.2,62.4,47.4,63.0,61.9,58.3,66.7,60.0,65.0,55.2,65.4,66.1,43.6,46.9,51.5,63.5,60.5,64.4,62.2,51.5,67.3,67.5,39.5,70.7,56.7,62.7,60.8,52.4,62.7,55.1,52.3,61.9,54.5,60.2,67.3,54.7,57.6,60.6,67.6,65.4,47.3,68.9,53.3,62.9,64.5,55.8,61.7,59.3,60.8,67.9,65.2,53.5,56.4,62.0,58.9,61.7,64.8,63.400000000000006,60.8,56.7,58.2,45.1,60.5,62.4,61.7,63.099999999999994,64.0,44.0,66.3,64.4,42.3,61.3,62.1,64.4,55.3,52.6,57.2,63.400000000000006,61.2,63.5,61.1,63.900000000000006,61.6,61.7,65.0,62.1
105,64.2,59.6,61.7,62.2,66.3,58.3,63.2,55.9,64.4,56.8,61.1,57.2,67.7,60.1,59.1,60.8,64.8,48.3,57.6,63.3,65.4,62.1,61.6,66.1,58.8,64.7,64.2,61.1,60.4,61.4,51.9,68.9,61.4,66.4,58.3,61.4,53.5,63.2,50.5,54.2,62.8,68.3,60.9,59.0,43.0,63.0,62.4,66.8,64.0,61.9,53.3,57.9,67.6,66.8,51.9,51.2,51.1,76.8,57.7,64.9,67.3,68.6,58.9,66.3,45.0,56.9,63.3,64.7,63.099999999999994,59.5,58.1,60.3,64.7,52.1,67.4,69.1,60.2,64.2,65.4,50.0,65.2,66.9,57.2,62.1,65.9,62.1,71.9,62.7,63.0,53.3,63.599999999999994,63.5,60.5,57.3,55.9,63.400000000000006,64.6,68.4,65.5,66.3,67.2,40.7,61.4,60.4,61.2,57.7,63.3,64.9,65.6,62.6,66.7,69.3,50.1,58.9,38.9,62.3,47.4,62.9,61.7,58.2,66.6,59.7,64.9,55.0,65.3,65.9,43.0,46.8,51.4,63.5,60.5,63.400000000000006,62.1,51.1,67.2,67.2,39.5,70.5,56.1,62.4,59.9,52.3,62.7,54.7,52.2,61.7,54.5,60.2,67.1,54.6,57.5,60.5,67.3,65.1,47.1,68.0,52.6,62.7,64.1,55.7,61.7,59.1,60.6,67.9,64.8,53.5,56.1,61.9,58.8,60.7,64.7,63.400000000000006,60.1,56.3,58.1,44.7,60.4,62.0,61.4,63.099999999999994,64.0,43.6,65.6,63.8,42.2,61.3,61.1,64.2,55.2,52.5,57.1,63.0,61.0,62.5,60.8,63.7,61.4,60.0,64.3,61.6
106,64.0,58.7,61.3,62.1,66.1,58.3,63.0,55.6,64.1,56.8,60.8,57.0,67.4,60.1,59.0,60.5,64.5,47.4,57.5,63.3,64.8,62.1,61.4,65.9,58.7,63.3,64.0,60.4,60.4,61.3,51.8,68.6,61.1,66.0,58.1,60.0,53.5,63.0,50.4,54.1,62.6,67.9,59.8,58.6,42.8,62.9,62.1,66.7,63.900000000000006,61.7,53.3,57.6,66.9,66.7,51.8,51.0,51.1,76.5,57.4,64.8,66.9,67.9,58.7,65.8,45.0,56.9,63.2,64.2,62.6,59.2,57.7,60.3,63.7,51.9,66.9,68.1,60.1,63.7,65.3,49.4,64.8,66.9,57.1,62.0,65.5,62.1,71.7,62.5,62.8,53.2,63.099999999999994,63.5,60.0,56.3,55.8,63.400000000000006,64.0,68.1,65.5,66.2,67.1,40.6,61.4,60.1,61.2,57.4,62.2,64.8,65.4,62.6,66.5,68.8,49.8,58.5,38.5,62.1,47.2,62.5,61.5,57.8,66.6,59.5,64.3,54.6,64.4,64.2,42.9,46.3,51.2,63.099999999999994,59.8,63.400000000000006,62.0,50.7,67.2,67.0,39.5,70.4,56.1,62.0,59.7,52.2,62.4,54.3,51.7,61.2,54.1,59.7,66.7,54.5,57.4,60.3,66.7,65.0,47.0,67.7,52.5,62.4,64.0,55.6,61.2,58.9,59.8,67.6,64.4,53.1,56.0,61.8,58.2,60.6,64.4,62.7,60.0,56.1,57.7,44.7,60.4,61.8,60.8,62.7,63.8,43.5,64.7,63.7,42.2,61.1,60.8,64.1,55.0,52.0,57.1,62.7,60.8,62.3,60.5,63.5,61.4,59.7,64.3,61.2
107,63.7,58.5,61.3,61.6,66.0,57.1,62.7,55.6,64.1,56.6,60.4,56.8,67.4,60.1,58.6,60.2,64.3,47.3,57.1,62.9,64.7,62.0,61.0,65.2,58.7,62.9,63.900000000000006,59.7,60.3,60.7,51.5,68.5,61.1,65.0,56.4,59.9,53.3,63.0,50.1,54.0,62.6,67.8,59.4,58.5,42.6,62.8,61.9,66.6,63.599999999999994,61.7,53.3,57.6,66.5,66.5,51.5,50.7,50.4,75.9,57.3,64.5,66.8,67.7,58.6,65.8,45.0,56.8,63.099999999999994,63.900000000000006,62.3,58.9,57.3,60.1,63.7,51.9,66.7,67.9,59.9,62.3,64.3,49.1,64.4,66.9,56.6,61.8,64.5,62.0,71.3,62.3,62.4,53.2,62.9,63.3,59.8,55.7,55.8,63.3,63.0,67.7,65.2,66.2,67.0,40.2,61.3,60.0,60.8,57.3,61.7,64.6,65.2,62.5,66.4,68.7,49.1,58.5,38.5,61.7,47.0,61.9,61.3,57.1,66.3,59.5,64.0,54.6,64.1,64.1,42.9,45.8,50.7,62.9,58.7,63.3,61.1,50.5,67.0,66.5,39.4,70.4,55.6,61.7,59.4,52.2,62.1,54.2,51.3,61.0,54.0,59.3,66.6,54.4,56.8,59.7,66.6,64.4,46.7,67.5,52.3,61.9,63.8,55.5,61.2,58.6,59.7,67.6,64.2,52.7,55.7,61.5,57.9,60.6,64.4,62.5,59.2,55.8,57.6,44.6,60.4,61.6,60.8,62.7,63.400000000000006,43.4,64.7,63.599999999999994,41.9,60.4,60.7,63.900000000000006,54.4,52.0,56.9,62.7,60.8,61.8,60.2,63.2,61.0,59.3,63.8,61.1
108,63.5,58.2,61.1,61.4,65.9,57.0,62.5,55.6,63.900000000000006,56.5,60.1,56.6,67.3,59.8,58.0,59.3,63.400000000000006,46.8,57.0,62.9,64.7,62.0,60.0,64.6,58.4,62.7,63.8,59.2,60.1,60.1,51.3,68.1,60.8,64.8,56.2,59.7,52.5,62.6,49.9,54.0,62.5,67.8,59.3,58.3,42.2,62.6,61.2,66.3,63.599999999999994,61.3,53.2,57.3,66.4,66.0,51.4,50.4,50.4,75.9,56.5,64.4,65.8,66.6,58.6,65.5,44.7,56.7,63.099999999999994,63.7,62.3,58.7,57.2,59.9,63.400000000000006,51.8,66.3,67.7,59.8,62.3,64.0,49.1,63.8,66.5,56.5,61.1,63.900000000000006,62.0,70.9,62.0,62.4,53.2,62.7,63.3,59.4,55.7,55.8,63.3,62.8,66.7,65.0,65.8,66.9,40.1,61.2,59.7,60.7,57.2,61.6,64.0,64.5,61.7,66.4,68.6,48.6,58.4,38.3,61.5,46.9,61.8,61.2,57.0,66.0,59.3,63.3,54.3,62.5,63.2,42.9,45.5,50.5,62.9,58.5,63.0,60.7,50.4,66.6,66.5,39.3,70.1,55.3,61.6,59.2,52.1,61.2,54.2,51.3,60.5,53.9,59.1,66.6,54.3,56.4,59.6,66.5,64.2,46.6,67.4,52.1,61.6,63.5,55.5,61.1,57.7,59.5,67.5,64.0,52.3,55.7,61.5,57.8,60.4,64.2,62.5,59.1,55.7,56.9,44.0,60.3,61.3,60.6,62.6,63.400000000000006,43.2,64.7,63.400000000000006,41.9,60.1,60.4,63.7,54.0,51.5,56.6,61.6,60.4,61.0,60.2,62.8,60.9,59.2,63.3,61.0
109,63.400000000000006,58.1,61.0,61.1,65.4,57.0,62.4,55.6,63.599999999999994,55.4,59.9,56.6,67.1,59.8,57.9,59.1,63.0,46.8,56.7,62.8,64.3,61.9,59.6,64.3,58.1,62.1,63.599999999999994,59.1,60.0,58.6,51.3,68.1,60.4,64.7,56.0,59.5,51.3,62.4,49.7,53.8,62.1,66.7,58.2,58.0,42.1,62.1,61.1,66.0,63.5,60.7,52.9,57.2,66.4,65.9,51.3,50.2,50.2,75.7,56.2,64.1,65.3,66.4,58.6,64.7,44.4,56.6,62.2,63.7,62.2,58.2,56.8,59.8,63.400000000000006,51.3,65.8,67.4,59.6,62.2,63.7,49.0,63.7,65.5,55.7,61.1,63.900000000000006,60.4,70.8,61.9,62.3,52.6,62.6,63.099999999999994,59.0,55.4,55.6,63.099999999999994,62.8,66.7,64.9,65.6,65.2,40.0,60.9,59.5,59.9,56.7,61.5,63.5,64.4,61.6,66.0,68.4,48.4,58.4,38.2,61.4,46.4,61.6,61.1,56.7,65.9,58.9,63.0,54.2,62.2,62.9,42.9,45.2,50.5,62.8,58.3,62.9,60.7,49.7,66.5,66.2,39.2,70.0,55.0,61.5,59.2,52.1,60.9,54.0,50.8,60.2,53.2,58.5,66.4,54.1,56.0,59.2,66.4,63.8,46.5,67.2,51.9,61.6,63.5,55.2,60.7,57.7,59.4,67.3,63.8,52.2,55.7,61.2,57.5,60.0,64.1,62.1,59.1,55.4,56.9,43.9,59.8,61.0,60.6,62.5,63.2,43.2,64.5,63.3,41.9,60.0,60.3,63.7,53.9,51.3,56.5,60.9,60.2,60.6,58.6,62.2,60.7,58.9,63.0,61.0
